id,match,slot,text,Positivity,Team_Work,Sportsmanship,Spam,Toxic,Report_Misuse,Neutral
71,66,4,bombit,,1,,,,,
72,66,6,ff pls ,,1,,,,,
73,66,7,"bombit, CHMO",,,,,,,1
74,69,4,i will commend sniper if commend me too,,,,,,1,
75,69,5,commend ty,,,,1,,,
76,69,7,why run,,1,,,,,
77,69,8,has gem walked intio bomb ,,,,,,,
78,70,4,feed,,,,,1,,
79,71,0,comback is real,1,,,,,,
80,71,2,"alright alright, so whats ur new year resolutioin",1,,,,,,
81,71,7,"now he rolls, FUCK THIS PANGO, LOOK AT HIM, I WOULD HAVE KILL HIM",,,,,1,,
82,71,9,wombo combo,1,,,,,,
83,73,2,report wk,,,,,,1,
84,75,3,NOOB team,,,,,1,,
85,75,5,not coming back,,,,,1,,
86,76,1,my team,,,,,1,,
87,76,4,"apparently, the white snow, exactly",,,,,,,1
88,76,5,"and then, right",,,,,,,1
89,76,7,fucking axe retard cunt,,,,,1,,
90,79,4,happy new year,1,,,,,,
91,79,7,lag the fuck up,,,,,1,,
92,81,4,worth ,,,,,,,1
93,82,2,"then ded, why dont let me run, knife in csgo, im csgo player",,,,,,,1
94,82,4,"ur fucking cunt, by 1 ",,,,,1,,
95,82,5,"dat lich 2 kd ratio, called storm spirit m9, Support my ass senpai, Ima out to fuck, 2 carries to take down fukkin support, who tellin to chill nibba, miss me with that gay shit, but was all, called out, How tragic, and am support",,1,,,1,,
96,83,0,"hey rat, what does the rat say ",,,,,1,,
97,83,2,We from Makedonia  ,,,,,,,1
98,83,6,"well if you remuse it will be uncount map,     lol now pause, this trash russian, why not pause at first    , Worst country of the world, hey dog russians, cant win without cheating  , russian has their own server, trash russian, Bark sth plz, is that dog knows only barking  , Did you mother fuck dog to born you, russian tradition  , fuck dog to born  , why all russian are so dirty player, your country shame on you, that Russian dog, a dog cant bark and no brain, Hey BARKKKKKKK, Dont kill the dog, go fuck yourself xD bye bye dog",,,,,1,,
99,83,7,"little fairplay rusians shit, this is west server, y have rusan and east",,,,,,,
100,83,8,fuck mothers,,,,,1,,
101,87,5,fuck the game,,,,,1,,
102,87,6,fuck this shit nap team,,,,,1,,
103,87,7,cant play,,,,,,,
104,90,1,od apesta chancho,,,,,,,
105,90,5,aw you got silver edge for me,,,,,,,
106,91,3,reported Viper please,,,,,,1,
